46	0	0	3	1	2	0	2	1	1	4	1	13	14	36	50	61	62	95	97	88	163	147	150	205	193	167	179	188	205	178	221	217	203	223	265	303	256	234	275	283	304	305	310	291	308	311	246	253	282	265	224	245	201	224	199	204	194	211	188	162	166	190	144	159	156	169	165	148	145	117	121	144	110	128	124	125	104	117	106	106	115	97	108	95	105	108	103	83	91	106	90	95	92	94	84	63	78	71	76	59	89	76	60	74	57	64	56	50	55	64	51	49	45	40	56	47	39	55	34	35	46	37	30	28	33	37	32	33	30	21	29	29	19	30	22	19	16	22	27	23	22	25	22	11	12	16	15	16	11	15	29	14	16	14	10	15	15	14	12	16	13	6	11	12	10	13	10	11	10	9	9	12	11	6	8	12	4	8	9	8	8	8	8	4	14	4	4	6	6	8	6	4	5	7	1	4	3	4	3	2	2	4	5	5	4	3	6	6	2	3	3	0	2	3	4	3	1	3	4	1	2	2	1	1	6	0	2	5	2	1	1	4	4	1	4	0	1	2	4	0	1	0	0	3	6	0	1	4	2	4	0	0	1	1	2	0	0	2	0	1	1	0	0	0	1	1	2	0	1	0	0	0	0	2	2	1	1	0	1	0	1	0	0	2	0	0	1	1	0	0	1	0	0	0	2	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
47	0	0	0	0	0	3	0	5	0	0	5	14	23	47	62	67	81	88	97	119	116	166	152	190	160	159	197	193	186	202	205	241	200	227	238	271	259	293	257	302	295	296	304	272	288	289	299	261	251	227	219	253	209	207	198	192	198	211	184	209	174	161	156	141	157	138	173	133	140	134	130	150	138	119	118	121	109	139	110	110	106	110	103	74	102	122	86	93	105	89	88	94	79	70	67	87	76	73	70	78	58	68	68	59	46	62	49	52	51	54	46	62	44	42	38	38	46	36	40	43	31	31	35	24	35	27	33	34	27	29	26	22	26	28	27	15	26	20	21	21	13	26	24	16	11	21	20	15	16	14	12	15	17	14	16	16	13	16	17	4	12	10	14	11	6	12	11	12	7	13	9	11	10	17	9	7	10	6	2	4	5	8	6	10	6	9	7	10	14	4	3	5	10	6	7	1	3	4	5	4	6	1	3	2	2	3	3	2	0	1	5	4	3	1	9	5	1	0	0	3	2	4	2	2	1	5	1	0	4	0	3	5	2	3	0	0	2	1	1	0	2	1	3	2	1	1	0	1	1	4	1	1	0	3	1	1	2	0	2	1	2	1	0	0	2	0	0	1	2	0	0	0	1	2	1	0	1	0	1	0	3	1	2	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
52	0	0	0	0	2	0	2	0	3	3	5	13	12	38	57	58	68	74	106	128	141	166	159	185	180	192	183	174	176	205	177	212	229	230	272	232	258	302	292	291	249	277	292	265	294	282	287	261	263	228	220	231	234	188	202	197	204	197	204	188	174	163	158	185	152	157	153	148	131	154	114	130	115	117	140	107	115	111	123	110	117	100	103	105	103	105	89	82	105	89	85	84	84	66	71	81	60	66	101	66	65	75	72	62	56	64	62	50	64	52	42	50	43	50	36	41	36	45	45	42	31	27	26	29	28	41	42	24	23	25	29	31	16	19	28	22	23	13	17	19	19	31	16	24	23	26	11	15	13	13	13	15	15	14	9	16	17	14	12	12	10	13	18	8	10	9	8	10	18	9	10	13	10	3	10	10	6	7	12	7	8	6	5	14	9	3	9	5	6	7	8	5	2	7	7	3	5	6	4	2	5	1	2	4	4	4	4	5	5	4	6	6	2	4	4	6	1	4	2	4	2	3	1	2	1	3	3	1	0	3	2	3	5	1	1	2	1	2	1	0	0	1	0	0	2	1	1	0	1	1	0	2	0	0	1	0	2	0	0	1	1	0	0	2	0	0	0	0	0	1	0	0	2	1	0	0	1	0	0	0	0	0	1	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
55	0	0	0	0	2	0	0	2	1	5	6	14	22	36	45	74	81	96	72	115	133	158	172	187	176	184	195	179	207	206	190	186	223	239	235	276	272	251	278	288	264	261	320	273	252	280	263	256	233	231	256	217	240	238	245	201	178	192	160	198	163	180	164	162	163	131	145	157	145	112	134	127	118	123	105	114	127	111	112	99	107	107	90	99	98	107	93	93	97	82	88	82	84	70	72	67	85	60	91	46	84	59	70	64	51	45	53	54	58	56	57	47	48	38	55	31	39	41	23	37	28	31	34	37	26	27	29	28	33	27	29	19	24	22	29	28	25	25	31	20	19	19	21	17	13	24	34	18	12	16	16	13	18	18	16	11	15	14	15	15	7	12	7	14	12	12	12	8	8	10	9	9	11	7	5	11	8	3	9	9	7	11	14	1	5	8	3	3	9	1	3	4	4	9	9	6	6	3	6	3	4	5	6	5	7	5	5	2	6	1	5	4	2	2	7	1	3	1	1	4	1	0	2	2	3	2	2	1	1	0	3	0	1	5	1	2	0	1	1	1	2	0	0	1	1	2	1	3	3	0	1	1	0	2	2	1	0	0	3	3	0	2	0	0	0	0	0	2	1	0	0	0	0	0	0	1	2	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
54	0	0	0	0	1	0	0	1	1	1	11	11	23	52	56	72	62	69	101	119	148	150	159	161	172	157	179	185	201	208	225	222	229	236	234	268	278	286	286	249	291	317	289	289	255	263	244	289	260	258	228	217	197	231	189	208	207	205	204	170	196	176	173	168	163	152	128	138	148	140	124	136	124	111	118	117	118	105	130	98	127	129	102	116	102	103	85	97	98	98	98	91	69	81	71	104	70	74	66	70	57	61	61	59	60	48	63	64	55	58	55	49	49	40	35	44	41	42	41	28	40	40	33	31	29	30	25	31	28	33	20	24	29	24	28	26	26	21	11	16	16	21	19	12	12	21	18	15	12	19	13	11	23	18	11	12	19	14	17	11	14	12	12	8	7	5	4	13	12	10	12	6	10	4	8	4	9	7	12	8	5	3	7	8	11	9	6	4	4	11	6	6	5	6	7	2	2	6	5	2	8	7	5	4	3	5	2	0	3	7	5	3	3	4	7	1	2	3	4	2	3	3	4	2	0	5	2	1	2	7	0	2	1	0	0	2	1	1	2	0	0	1	1	0	3	0	2	2	1	0	2	1	1	1	0	1	2	1	1	1	2	2	2	1	0	3	0	2	2	1	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
57	0	0	0	0	1	0	2	0	1	7	6	10	19	35	45	54	75	97	87	121	138	158	144	161	196	168	216	217	175	214	179	205	236	231	249	265	216	252	250	280	287	278	275	290	280	248	254	243	251	238	230	246	204	227	205	200	181	184	170	179	185	144	142	141	143	175	168	133	141	127	123	149	118	125	122	115	124	103	117	114	111	133	110	98	94	89	106	92	89	86	91	98	79	78	63	69	59	81	75	66	91	82	64	63	61	70	54	50	45	48	48	46	63	42	43	47	39	43	39	29	30	30	36	30	36	34	33	27	21	24	18	30	25	29	36	26	18	25	18	14	11	22	16	20	17	17	13	14	14	15	13	17	18	21	11	13	10	17	13	10	12	11	8	14	21	12	11	5	9	4	7	13	9	7	10	12	2	8	15	5	9	4	5	6	7	10	4	4	6	7	4	5	4	4	7	3	7	3	6	3	4	2	5	4	6	3	4	4	4	0	8	4	4	1	2	4	3	2	3	3	3	4	2	1	4	1	6	4	2	0	2	2	0	0	3	3	2	3	2	1	1	4	0	3	1	1	0	1	1	0	1	3	0	0	3	0	0	1	1	0	2	5	2	0	1	0	1	0	0	1	0	0	0	1	3	0	1	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	2	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
53	0	0	1	1	3	1	1	2	1	4	5	13	28	38	52	78	73	77	114	104	124	173	162	180	156	175	196	171	215	190	205	204	220	251	243	238	265	278	269	273	294	314	271	292	276	288	256	265	271	242	226	249	214	198	212	224	195	197	175	210	193	176	165	161	182	159	140	151	132	138	128	131	125	129	108	133	120	129	99	111	126	110	100	96	105	93	93	89	89	87	86	91	89	74	66	83	70	64	76	68	73	81	53	62	67	53	52	55	50	54	59	48	40	40	41	45	44	39	29	43	29	42	35	30	26	40	25	34	17	30	31	17	20	22	28	13	21	18	12	17	18	15	21	16	15	17	20	17	14	16	14	26	17	14	20	21	11	12	16	14	20	8	11	11	6	10	8	10	14	13	11	10	7	8	5	8	5	7	4	7	7	4	1	9	7	11	10	6	10	5	8	6	6	9	4	7	4	2	3	0	2	2	4	6	8	5	4	2	1	5	2	4	3	3	5	1	2	2	3	1	1	2	7	2	1	4	3	3	2	4	0	1	2	0	2	1	0	0	0	3	2	2	1	2	1	0	1	1	1	1	3	0	2	1	0	0	1	2	1	1	2	1	0	0	0	2	0	0	1	0	0	1	1	0	0	0	1	0	1	0	0	1	1	0	0	1	0	1	0	0	0	2	0	2	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
42	0	0	0	1	0	0	1	2	0	1	10	16	18	30	57	61	75	73	85	120	137	174	145	182	170	187	193	160	203	186	219	260	209	242	257	250	250	247	298	300	278	280	287	272	265	261	275	266	263	242	221	242	246	187	208	202	202	182	192	189	164	162	171	190	142	130	128	142	137	140	146	132	113	126	108	126	119	126	116	97	101	102	93	103	115	84	84	87	104	83	92	76	91	70	87	76	73	53	65	61	55	56	63	51	71	52	51	43	53	49	51	36	33	33	37	49	28	40	30	35	34	37	38	39	27	32	32	33	27	32	25	25	22	23	23	22	19	28	25	20	17	21	15	17	24	16	13	12	19	15	13	15	12	21	8	16	20	19	17	13	11	14	5	10	11	13	15	12	14	9	16	9	8	11	10	12	10	7	4	8	6	7	7	6	5	5	5	3	10	5	6	4	5	3	4	6	3	8	4	3	4	3	4	4	9	3	2	3	5	5	1	4	2	2	1	6	3	2	3	2	6	1	3	1	3	3	1	1	3	1	4	2	1	3	1	1	2	0	1	4	2	2	0	2	0	2	3	1	0	2	0	1	0	0	1	1	0	1	0	2	1	0	2	0	0	0	0	1	1	0	2	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
40	0	0	0	0	1	1	1	1	0	3	2	6	31	49	49	60	69	87	103	112	141	174	167	158	183	161	186	188	187	185	215	218	260	234	245	245	271	254	276	289	281	261	262	295	302	255	250	282	221	250	238	205	217	236	197	191	202	181	193	177	164	169	138	157	181	162	169	154	139	131	124	133	133	120	122	97	106	102	98	125	96	104	106	101	93	97	81	90	86	88	80	95	80	83	68	61	88	71	85	80	61	56	54	68	58	65	71	50	64	53	45	37	48	40	52	40	38	33	39	23	37	33	24	23	22	24	22	30	28	31	27	25	23	29	25	10	19	14	26	23	17	20	26	15	16	12	19	19	20	21	16	23	15	13	19	16	16	11	11	8	13	14	7	12	14	14	9	6	15	11	10	8	7	11	7	8	8	7	5	3	5	9	7	9	4	6	4	4	9	5	2	3	4	3	4	3	6	2	5	6	6	11	5	4	1	6	1	3	3	1	0	3	4	3	4	4	3	2	4	2	6	5	3	1	1	2	0	3	5	0	2	3	2	1	0	4	1	0	1	1	1	0	1	1	4	1	6	4	1	0	1	2	1	0	0	0	1	0	0	0	0	0	0	2	2	1	2	0	1	1	0	0	0	1	1	1	1	0	1	0	1	0	1	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
59	0	0	1	0	0	0	2	2	1	3	0	9	21	46	59	71	69	76	86	128	119	175	176	172	165	174	196	234	187	197	218	216	219	223	256	258	267	255	302	287	290	285	306	283	260	256	250	238	264	245	219	219	238	218	240	213	192	216	191	186	175	169	183	159	141	149	156	141	133	130	151	128	131	143	139	121	128	130	106	110	107	114	118	111	102	104	99	89	89	86	91	84	71	87	92	73	52	78	68	64	67	67	55	58	59	53	66	63	54	37	48	42	42	39	45	44	33	33	42	34	34	24	37	37	27	27	23	34	18	24	19	33	23	24	26	18	23	19	31	24	23	31	14	16	16	25	19	19	17	18	15	14	18	11	18	11	13	14	18	9	12	13	10	10	11	6	11	15	4	5	6	9	7	5	6	7	9	12	11	8	8	5	6	3	6	4	5	4	4	3	3	10	7	4	2	5	5	7	5	5	6	2	3	7	4	2	7	1	5	4	3	2	4	4	2	2	2	3	3	2	1	4	2	3	2	4	1	0	1	2	3	4	1	4	3	1	3	2	0	1	3	0	3	1	1	1	0	1	0	0	1	0	0	0	0	2	0	1	0	1	1	0	0	1	1	3	1	1	1	0	1	0	0	1	0	1	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
50	0	0	0	1	0	0	0	2	1	4	2	11	25	36	48	59	67	88	106	118	126	150	150	157	189	183	184	195	168	207	218	233	228	234	270	251	238	280	266	283	288	301	268	293	282	270	270	268	241	236	219	256	231	211	227	211	183	193	165	198	161	158	162	164	162	147	156	149	153	126	134	122	131	131	111	117	110	79	107	98	107	97	117	108	84	93	94	83	104	83	71	82	66	86	71	83	76	79	65	70	77	74	56	66	63	53	64	62	61	62	56	42	58	50	54	45	44	36	34	31	40	32	30	31	22	29	29	30	27	27	30	26	26	34	21	19	14	14	22	21	17	14	18	18	21	19	21	23	16	11	12	10	17	19	21	16	17	14	18	13	13	19	10	10	16	12	7	8	14	10	9	9	11	10	11	9	6	5	5	4	4	8	6	4	6	7	9	8	9	4	7	7	4	8	7	4	3	8	5	4	5	4	5	5	3	3	2	5	3	2	3	1	1	7	2	3	1	3	3	2	2	1	5	3	3	0	0	1	2	5	1	4	1	3	3	0	1	2	1	2	0	1	3	1	1	0	0	3	1	0	1	2	1	2	0	1	2	1	0	1	1	1	1	1	2	2	0	0	1	0	2	1	1	1	2	1	1	1	0	0	0	0	0	0	1	1	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
49	0	0	0	0	0	2	2	3	4	0	3	12	28	44	49	63	63	95	115	109	151	153	166	185	188	183	203	198	203	180	194	228	232	223	256	275	232	237	283	277	268	276	282	282	281	273	247	225	245	240	234	220	218	227	219	213	210	201	182	190	179	190	157	157	161	133	165	157	161	156	121	151	107	112	129	103	109	111	112	108	104	122	84	102	96	106	92	88	97	77	82	79	89	73	89	98	69	68	74	88	50	66	52	58	64	59	45	50	61	52	47	44	50	36	36	52	39	46	37	46	31	37	18	31	24	28	24	26	25	27	33	21	28	21	27	29	30	25	24	17	17	15	22	18	18	18	16	20	15	18	12	5	13	16	9	17	12	14	9	9	7	10	11	19	9	9	9	9	8	8	9	11	11	12	6	9	6	7	9	7	9	7	5	5	8	3	4	8	11	12	7	1	5	6	7	2	1	6	5	3	5	3	4	4	4	4	6	7	3	2	3	3	5	1	4	3	4	2	4	2	0	3	1	2	2	0	2	2	2	4	7	1	4	1	2	2	2	0	1	1	2	2	1	1	1	0	1	2	1	0	2	0	2	1	1	0	0	1	1	0	1	1	1	1	0	2	1	2	1	1	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
67	0	0	2	0	1	3	1	2	3	4	2	13	18	48	57	64	78	72	86	134	117	158	157	175	189	174	160	221	166	215	197	210	218	261	222	239	300	267	258	304	275	295	266	277	279	247	259	265	264	256	251	224	201	223	191	206	195	203	166	188	179	152	158	146	185	135	185	137	137	134	139	137	111	130	110	98	125	126	118	105	97	98	93	100	103	80	92	100	99	87	100	78	94	76	84	71	85	75	76	72	65	66	51	78	62	54	56	55	52	45	54	57	53	45	42	38	47	33	35	50	32	32	38	36	35	29	29	20	37	29	21	21	19	16	16	32	22	16	15	23	20	15	21	20	13	18	15	20	18	26	15	20	15	15	20	12	12	16	9	19	21	8	8	11	10	14	7	8	12	11	9	11	4	11	8	11	7	7	9	9	7	5	7	4	7	10	7	6	4	4	5	5	6	6	6	4	2	3	2	4	3	6	2	2	1	5	3	3	5	6	4	0	2	6	2	5	3	1	4	1	4	3	1	3	2	5	0	3	0	3	3	2	4	1	1	2	2	2	2	2	2	3	0	1	1	2	0	2	0	0	1	0	1	1	0	0	2	1	1	0	1	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	2	1	1	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	1	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
