3388	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	3	5	4	3	9	8	13	8	9	16	20	27	29	30	32	52	63	77	82	68	97	103	137	137	156	168	188	191	225	211	236	247	306	308	303	295	351	350	361	379	390	401	396	394	385	400	435	438	423	434	416	426	388	454	409	377	355	415	363	387	363	363	356	341	385	361	295	342	325	281	283	279	253	262	267	265	228	235	244	218	212	223	205	166	173	179	188	194	184	162	163	150	148	144	151	127	107	113	121	92	84	112	86	93	77	102	92	83	95	70	78	91	64	79	63	57	49	57	68	51	59	58	49	57	46	44	46	51	53	41	40	36	37	35	34	32	39	29	26	37	26	27	30	25	32	36	23	18	28	25	28	14	33	16	18	18	19	27	20	17	17	20	15	23	14	10	16	13	10	16	15	10	11	7	11	12	15	7	11	10	9	5	4	10	7	9	17	9	10	9	14	7	11	8	11	6	10	3	9	4	6	5	3	8	8	6	5	0	5	5	2	11	4	4	8	2	2	5	3	4	3	7	4	4	1	2	4	2	2	2	3	2	3	5	1	4	1	3	0	1	3	1	1	0	2	1	2	1	5	1	3	3	0	3	1	1	2	0	9	2	0	0	2	3	2	1	1	0	1	0	4	2	1	0	0	1	0	1	0	0	2	2	3	0	3	1	2	1	2	0	1	1	1	2	0	1	2	3	0	1	1	4	3	0	1	1	0	1	0	0	0	1	0	3	0	0	0	0	0	2	1	1	0	1	1	0	0	0	2	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
3325	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	4	2	6	9	6	9	13	20	18	31	24	38	44	47	58	63	78	85	107	123	124	154	165	163	215	210	238	264	260	279	243	286	273	314	347	334	360	409	424	376	398	413	410	438	401	446	430	430	436	388	433	420	425	421	437	390	392	387	399	379	360	355	298	326	308	316	313	291	296	271	270	281	263	230	234	247	244	231	216	207	185	226	182	194	205	198	156	144	154	143	142	127	137	115	117	119	117	104	126	107	102	81	101	91	105	79	67	66	80	66	60	62	70	77	55	71	58	78	49	62	62	45	42	53	51	45	36	50	32	40	46	39	32	26	32	38	32	20	29	28	29	27	28	23	22	28	32	19	13	22	15	14	21	24	18	29	18	21	18	16	13	15	21	13	14	12	17	15	10	13	21	15	10	11	10	11	3	13	14	10	10	9	8	6	11	7	10	10	3	3	7	6	7	6	7	4	7	7	5	12	1	6	6	8	2	0	3	2	4	6	1	6	5	4	5	0	2	3	3	4	1	4	6	4	6	2	5	4	3	5	2	3	5	1	1	3	2	5	0	2	1	5	2	4	2	3	2	6	1	1	2	3	3	2	2	3	0	0	2	2	1	2	2	0	1	4	1	2	1	1	3	3	2	4	0	2	3	1	0	2	2	1	1	1	1	0	1	0	4	1	0	0	0	2	1	1	1	2	0	1	1	1	1	0	1	2	2	0	0	1	2	1	3	0	0	0	0	2	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	1	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3313	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	2	0	0	2	0	2	1	2	7	13	6	7	11	17	29	31	20	31	43	52	51	76	80	72	96	105	123	131	154	201	211	207	223	258	257	243	294	291	329	304	341	361	356	353	363	424	433	377	410	429	426	430	442	420	415	462	414	406	414	427	423	413	378	390	344	361	347	347	330	342	360	322	332	287	325	272	256	268	290	257	261	242	230	213	223	184	210	224	203	209	168	177	157	159	150	146	142	152	142	146	124	118	98	113	117	129	96	99	77	85	90	83	60	93	71	81	69	80	75	56	73	72	56	60	62	48	44	41	40	38	51	38	44	35	44	38	30	36	35	27	36	31	20	25	32	24	27	21	21	25	28	21	27	22	16	20	22	12	17	22	16	19	19	23	23	19	14	14	16	15	10	18	11	12	7	8	10	13	10	6	7	11	13	15	9	6	12	5	7	12	11	8	5	10	7	8	11	8	9	7	7	8	11	4	6	3	3	5	4	8	4	8	7	2	5	7	2	2	4	4	4	3	4	5	2	2	2	2	3	5	4	2	3	1	3	3	2	2	5	1	5	3	2	4	0	2	0	4	3	1	3	3	1	4	4	0	4	2	1	2	4	3	2	1	0	4	2	1	1	4	0	3	0	3	1	2	1	4	2	1	1	0	1	1	2	3	1	2	1	1	0	1	0	1	0	1	1	2	2	2	0	0	1	0	1	0	2	0	1	0	2	0	0	1	0	0	1	0	2	0	1	0	1	0	1	1	0	1	0	2	0	0	0	0	1	1	0	1	3	1	0	0	0	0	1	1	1	0	1	1	0	0	0	3	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	
3353	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	2	3	2	0	3	2	3	6	3	3	8	5	23	18	18	22	26	37	50	51	54	52	67	89	88	136	127	148	165	166	172	204	202	261	280	274	265	286	292	317	345	348	376	387	437	405	373	427	429	411	399	394	402	413	416	442	401	397	412	407	400	398	395	389	373	395	332	354	363	345	306	304	318	268	289	290	283	282	285	256	290	241	234	226	243	213	221	189	191	198	163	174	157	148	144	157	108	135	131	136	132	110	90	108	113	103	84	108	84	103	96	70	98	80	74	75	74	59	63	62	57	64	56	60	58	55	68	49	55	41	37	41	36	40	30	43	40	42	42	26	34	41	29	29	30	35	39	31	17	27	35	24	29	20	21	21	17	21	23	18	21	15	11	17	28	15	28	18	9	14	16	24	16	13	10	11	8	12	5	14	13	15	9	10	15	12	12	10	8	10	11	4	6	11	6	6	9	4	8	2	4	10	13	8	5	10	4	10	8	9	4	7	4	6	8	5	3	3	5	1	6	3	6	4	3	4	4	3	2	5	3	3	2	4	3	4	3	0	1	4	4	2	3	3	4	3	1	3	1	3	4	2	0	4	2	4	7	2	2	1	2	2	1	2	2	2	2	0	2	3	3	4	2	1	1	0	0	5	0	2	1	0	1	2	1	1	1	0	2	0	1	4	0	1	0	1	1	0	0	0	2	1	1	0	0	0	0	0	0	0	2	0	0	3	0	1	0	0	0	5	1	1	1	0	2	1	0	2	0	0	1	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3401	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	2	4	3	4	5	5	4	5	8	14	14	13	21	19	40	41	44	51	56	80	75	98	123	149	132	165	156	171	214	213	206	253	288	276	331	271	345	344	314	370	397	378	425	396	435	406	398	416	445	446	448	405	405	440	403	406	442	421	402	352	403	398	341	357	350	343	344	330	314	316	326	273	255	300	235	249	241	221	243	219	215	192	218	204	197	189	173	180	155	176	168	131	146	156	131	138	159	143	118	131	116	131	98	115	109	109	76	100	98	81	98	68	72	70	72	66	78	54	71	61	57	56	55	53	42	59	37	54	48	40	46	48	29	37	44	44	35	35	33	28	37	24	23	19	25	21	23	23	31	18	17	26	24	23	22	15	22	22	21	23	18	24	11	16	15	18	17	9	14	17	13	9	9	11	14	12	16	14	10	9	13	10	8	12	12	5	5	2	10	8	4	8	5	8	8	9	3	7	11	5	6	6	6	6	10	3	7	7	1	2	4	5	3	4	9	3	7	3	3	6	2	4	3	3	3	4	1	3	2	4	4	2	2	1	1	2	3	4	0	5	3	1	3	0	3	2	1	2	4	1	2	0	1	1	3	1	3	1	3	0	3	2	2	2	0	1	1	0	2	2	1	1	3	2	1	2	0	2	0	1	1	1	3	0	2	1	1	2	1	1	1	1	1	1	1	1	0	0	2	2	2	2	1	1	0	3	2	1	0	1	1	0	1	0	2	0	0	1	1	0	2	0	1	0	2	1	1	0	1	1	0	1	1	0	0	1	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
3327	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	3	0	1	0	1	2	1	2	1	4	7	5	5	12	13	14	13	20	35	28	47	54	57	53	72	71	85	109	118	116	149	140	173	192	221	193	255	269	276	290	295	324	318	333	344	359	393	432	379	411	408	453	402	430	381	474	418	444	429	445	426	401	391	394	426	394	364	394	384	371	353	352	372	318	371	302	314	292	307	290	264	275	244	258	230	231	247	209	218	203	212	186	168	193	168	156	159	134	143	159	138	131	138	129	132	115	100	113	104	103	97	72	100	91	70	82	67	81	71	77	58	75	72	80	59	72	44	63	56	59	49	57	55	45	47	46	41	48	34	36	42	45	30	45	28	23	35	32	28	32	28	20	23	30	10	16	24	28	20	18	17	18	24	22	24	10	18	22	14	19	18	16	14	10	12	20	13	13	10	14	12	13	13	7	10	9	7	15	12	13	13	11	12	9	7	12	3	7	7	5	8	8	4	4	4	4	9	7	5	6	5	1	5	4	4	5	3	1	4	5	3	7	1	6	8	8	6	3	1	6	5	4	2	5	1	4	4	3	2	5	3	5	4	3	3	0	3	4	3	4	4	0	4	2	3	3	1	1	3	2	3	4	1	0	2	0	4	2	1	0	0	3	7	2	4	0	4	0	1	2	1	0	0	1	0	2	2	0	1	2	1	1	0	1	1	1	3	2	1	0	1	0	0	0	1	0	0	1	0	1	1	0	1	1	1	1	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	1	0	1	0	1	3	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3496	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	1	0	1	3	2	1	5	6	7	9	14	16	13	18	27	33	24	53	51	54	76	67	106	97	98	120	138	149	169	187	194	209	231	251	259	260	341	318	356	376	356	383	394	410	380	385	411	392	440	418	406	426	416	418	405	437	400	437	457	396	390	386	403	368	385	375	319	326	357	335	303	343	291	295	303	277	242	267	267	246	261	217	237	204	188	183	191	188	175	170	188	155	161	141	143	168	135	129	135	139	124	115	126	117	113	114	104	88	97	93	77	97	89	78	83	87	64	79	75	66	57	50	67	56	48	59	53	40	55	45	46	43	56	38	45	44	30	30	27	30	33	26	29	21	26	30	31	29	23	31	19	30	20	17	14	20	18	28	14	14	18	10	15	18	11	17	20	17	11	15	14	16	16	17	21	10	12	8	5	9	6	6	10	8	10	6	13	9	9	9	6	13	9	9	8	11	6	3	6	6	3	7	2	2	8	7	5	5	3	6	4	5	2	7	4	3	4	3	7	6	5	4	5	3	2	4	1	7	2	6	3	4	4	3	1	2	4	1	1	1	9	2	6	4	1	4	1	5	3	1	2	4	2	2	2	1	3	1	0	2	1	1	1	1	1	3	0	3	1	2	0	0	0	2	0	1	1	2	0	2	0	1	2	2	1	2	0	0	0	2	1	1	2	0	0	1	1	1	1	2	1	1	0	3	0	1	1	1	1	1	3	1	1	0	1	0	0	1	0	1	0	0	2	0	0	1	0	2	0	0	3	0	0	0	1	2	1	2	1	2	2	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	
3302	0	0	0	2	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	1	3	3	3	2	4	7	6	8	9	15	13	16	24	26	34	45	52	52	69	77	81	111	110	135	129	161	173	221	206	227	231	260	259	287	280	323	330	355	356	367	390	382	365	425	386	444	423	417	404	460	421	445	444	400	392	409	421	400	429	399	397	373	367	342	365	343	339	276	318	300	307	291	281	254	271	272	241	238	236	209	241	225	190	194	196	191	153	169	187	165	169	158	137	130	130	117	119	129	128	99	124	109	124	89	112	93	98	99	73	82	75	79	74	71	70	73	62	67	75	63	38	52	52	45	39	49	39	41	45	42	45	51	32	47	40	44	37	25	36	37	21	32	32	28	22	24	24	19	30	17	23	27	18	27	12	17	24	17	18	11	22	20	14	12	15	18	12	15	11	17	6	12	17	11	15	12	11	7	9	8	6	14	11	5	7	11	7	4	9	7	11	9	9	4	11	4	8	10	8	3	3	7	4	6	7	9	7	5	5	6	3	2	3	9	4	1	3	3	6	5	2	3	4	4	2	1	6	3	7	1	4	1	4	3	1	3	1	4	2	4	2	2	4	1	0	3	0	2	2	1	2	1	1	2	2	4	4	1	1	2	1	4	3	2	2	3	0	1	2	4	3	2	0	0	1	0	1	1	0	0	1	0	4	1	0	1	1	1	0	0	2	3	1	2	1	2	1	1	1	3	0	0	3	1	0	1	1	0	0	0	0	1	0	1	0	0	2	0	0	1	1	2	1	1	1	0	0	2	2	1	0	1	0	0	3	0	0	0	2	0	0	2	1	1	0	0	2	1	0	1	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
3375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	2	1	0	3	2	3	6	10	11	10	14	22	19	24	33	30	45	56	57	70	71	90	117	107	121	140	164	181	159	205	222	221	244	266	271	289	308	324	340	341	373	379	372	398	388	385	453	422	418	408	404	412	426	438	439	389	446	402	405	417	417	390	395	389	366	353	323	369	315	316	278	291	275	318	264	281	246	272	232	223	231	201	202	195	188	201	194	188	183	157	145	169	161	179	166	152	129	133	121	120	101	126	113	105	102	95	94	77	69	97	94	79	98	85	72	70	63	57	71	48	57	57	48	53	67	59	59	49	40	58	44	40	37	45	42	29	35	40	36	38	40	33	30	27	29	20	21	22	29	26	37	21	26	24	12	28	21	28	23	18	18	27	20	15	16	16	18	10	14	12	14	17	10	10	7	12	13	11	7	14	9	14	9	5	5	8	8	2	6	6	14	5	8	7	8	5	5	5	6	7	5	7	3	3	0	7	7	5	4	8	6	3	8	5	6	1	3	2	2	3	3	4	1	3	3	1	4	0	3	6	7	3	3	2	3	1	6	3	4	8	2	1	3	0	1	4	4	2	1	1	1	2	2	2	4	3	2	2	2	0	0	3	6	0	1	2	2	1	5	2	1	1	1	3	2	1	3	0	0	1	2	1	0	1	0	1	0	3	1	1	2	1	1	1	0	0	0	0	1	1	0	1	0	1	3	1	1	2	0	1	1	1	1	1	1	0	0	2	0	0	1	1	1	0	0	0	1	2	1	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	1	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	2	0	2	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
3485	0	0	0	0	0	1	0	0	1	1	0	1	1	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	1	2	0	1	2	3	0	1	3	4	3	5	7	7	8	14	18	22	13	20	35	27	45	47	62	66	87	83	99	111	139	156	170	155	178	200	221	210	281	255	260	297	284	319	336	346	396	362	384	357	417	472	402	418	431	420	424	366	456	399	434	355	439	413	413	378	354	386	370	341	370	334	337	340	343	348	324	269	279	268	278	278	255	261	260	241	252	227	200	223	196	200	159	188	170	182	173	143	152	156	172	131	150	116	129	116	128	122	112	96	78	97	78	108	94	76	87	85	95	66	71	54	65	67	57	65	56	46	41	53	46	58	40	37	42	48	51	41	54	28	50	31	49	45	40	47	33	23	33	25	32	34	28	23	28	18	18	22	22	9	19	15	20	15	16	17	18	10	19	24	20	13	10	10	14	9	14	8	11	11	12	11	7	10	9	1	7	8	15	11	12	4	9	13	5	7	6	9	8	7	6	8	8	7	6	8	7	11	4	7	3	7	9	10	6	5	7	7	6	4	4	6	6	6	3	1	4	4	2	3	4	2	3	5	2	9	2	4	3	1	3	3	6	5	3	3	3	1	1	1	1	2	2	2	2	0	0	1	3	3	0	2	0	2	0	1	1	5	5	0	0	2	2	0	1	2	1	2	0	1	1	1	2	2	1	1	1	1	0	0	1	0	2	0	0	0	2	3	1	0	2	1	0	2	3	1	0	1	1	0	0	1	0	2	0	0	1	0	0	0	1	0	1	1	2	0	0	1	0	0	1	0	1	0	1	1	0	0	1	0	1	0	2	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	2	1	0	0	2	0	0	0	0	0	2	0	0	0	1	0	0	0	2	2	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3341	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	1	0	0	2	2	3	1	5	3	3	9	13	13	13	13	26	18	24	28	45	45	74	65	75	84	101	102	139	149	146	165	186	190	211	230	259	263	275	309	327	322	300	329	368	398	434	411	410	415	414	425	434	444	408	429	405	425	423	431	413	403	437	395	384	380	357	380	382	336	342	323	321	325	330	285	290	282	278	290	224	266	248	230	241	208	206	201	200	213	193	179	201	178	174	153	141	138	120	135	134	116	112	109	120	118	123	102	98	113	109	73	83	77	79	73	72	89	63	66	69	56	56	65	63	54	62	49	56	46	44	49	40	44	36	37	48	39	39	40	36	29	39	32	37	30	23	30	28	16	22	20	18	26	18	17	27	23	25	17	20	24	13	15	17	21	26	19	13	11	9	20	12	19	17	17	8	17	14	11	11	12	15	5	7	9	12	9	12	13	7	10	3	5	7	7	4	9	4	8	12	9	4	6	3	8	4	12	9	4	3	6	6	3	4	3	4	6	5	6	2	3	4	5	4	5	5	3	3	3	2	3	3	3	1	5	1	5	1	2	3	4	0	3	5	1	0	2	5	3	2	2	4	2	2	4	1	0	5	3	4	1	3	2	1	1	3	0	1	0	0	1	1	2	0	0	1	1	3	2	3	2	3	1	2	0	0	2	3	1	1	0	0	1	0	2	0	1	1	0	1	2	3	1	1	0	0	1	0	1	1	3	0	3	3	0	2	2	1	1	0	0	2	1	1	1	2	0	2	0	0	1	0	2	0	0	2	2	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	1	0	2	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	
3335	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	2	0	0	1	0	0	0	1	0	0	0	4	1	2	3	1	12	8	14	9	19	14	32	34	40	42	48	55	61	62	87	107	100	124	146	155	149	169	172	218	220	254	250	286	308	314	300	359	335	351	387	399	405	383	402	380	402	421	453	411	410	433	451	409	440	408	411	402	390	425	391	376	386	378	371	334	354	340	357	283	285	275	286	284	270	264	247	244	254	207	221	208	181	213	201	147	175	157	160	151	146	154	158	144	140	116	150	126	102	109	127	110	98	97	117	103	82	95	68	78	76	67	72	70	78	67	78	69	50	54	52	71	51	43	57	65	47	52	50	47	38	48	32	48	42	37	35	30	32	29	33	27	29	36	19	24	31	32	25	28	27	21	19	22	16	17	7	17	19	23	14	22	13	15	16	25	15	17	11	11	16	14	11	8	11	7	16	10	15	9	5	11	8	11	6	7	10	8	14	9	9	3	6	9	13	5	8	8	7	6	5	11	5	3	7	9	6	5	4	3	3	6	5	4	6	2	3	6	2	2	3	5	6	1	4	1	4	0	3	5	2	4	2	1	3	2	4	6	0	1	2	3	1	1	2	4	3	2	2	0	0	4	2	3	1	2	3	3	3	3	0	1	2	1	1	0	1	1	1	3	4	0	1	2	0	1	0	0	1	2	1	2	1	0	0	1	0	1	0	0	2	3	2	1	0	0	0	1	1	0	0	2	1	0	0	0	0	1	2	2	0	0	0	3	2	1	1	0	1	1	0	0	1	0	1	0	0	1	0	0	0	0	0	1	1	0	1	1	0	0	0	0	2	0	0	0	0	0	1	0	0	1	2	0	2	1	1	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
3399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	1	0	0	2	0	1	1	0	1	0	2	1	6	0	4	4	5	14	14	16	20	17	14	35	40	46	59	54	56	84	93	97	101	124	136	136	177	175	186	220	234	232	286	283	306	297	328	353	337	345	358	387	429	403	410	420	395	427	413	428	442	401	440	447	424	434	412	408	410	369	371	389	372	362	369	359	359	306	328	309	318	288	289	282	266	254	246	252	213	276	225	212	212	187	201	179	195	181	189	158	148	156	159	143	156	142	113	110	99	116	108	110	98	107	104	84	89	90	83	87	85	84	72	71	66	65	67	65	58	40	54	64	53	48	48	38	54	50	51	40	44	40	32	39	28	30	41	29	38	32	27	28	38	37	34	24	34	21	28	34	17	19	28	19	17	21	22	21	18	20	19	16	10	19	13	14	17	14	12	6	10	7	13	7	11	18	18	11	7	13	17	12	6	9	7	5	10	10	5	4	12	8	5	9	10	6	4	5	12	6	8	7	5	8	8	10	3	5	4	6	5	4	1	3	5	4	2	4	4	4	5	5	1	0	6	1	1	5	3	3	3	4	1	0	3	1	3	3	4	4	3	4	2	2	1	1	2	0	3	1	2	3	4	2	3	1	1	3	2	0	2	4	3	3	0	2	1	3	1	3	4	0	2	1	1	2	1	2	0	0	0	1	3	1	0	4	1	1	1	0	1	2	2	0	3	1	1	0	1	2	0	0	0	1	1	1	1	2	0	1	0	0	0	1	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
