2138	0	0	0	0	0	0	0	0	1	0	2	1	13	16	24	30	35	58	59	75	91	108	98	114	122	106	125	137	129	129	123	129	131	129	140	164	170	128	162	174	156	164	159	162	179	165	184	173	152	181	199	189	171	143	184	202	167	156	179	187	212	206	192	199	193	192	161	182	185	208	154	196	185	190	203	214	209	182	192	197	188	195	199	204	197	172	183	197	186	188	204	189	168	185	189	165	200	204	184	176	200	208	188	192	207	185	162	178	184	190	160	178	181	181	166	186	168	174	163	170	153	170	150	193	155	158	145	169	153	174	145	153	163	160	126	156	152	140	147	121	128	153	143	121	118	140	147	131	131	133	102	137	138	129	135	134	124	98	120	111	110	113	86	105	115	104	117	97	101	97	99	104	93	103	102	91	82	97	85	69	83	89	82	78	70	84	77	77	77	80	65	71	78	67	56	56	45	58	44	41	56	47	46	38	38	45	38	44	34	40	29	48	36	34	29	29	22	30	26	33	13	26	22	20	23	30	17	15	18	27	21	14	14	7	15	16	10	14	16	12	12	8	6	7	7	9	7	9	12	6	10	7	5	5	11	3	8	1	1	3	0	0	0	4	4	3	2	3	1	0	0	2	1	2	2	0	2	2	0	1	0	0	1	1	1	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2030	0	0	0	0	0	0	0	0	0	1	2	3	6	18	25	25	39	57	66	75	76	106	97	100	112	142	115	126	119	134	150	134	131	129	149	135	143	151	158	153	143	129	182	185	178	180	155	169	146	144	179	187	200	178	192	173	167	191	181	177	163	178	170	177	181	187	172	185	183	185	213	206	171	177	202	193	209	208	182	187	181	181	203	177	186	195	172	182	183	207	172	178	176	175	191	188	194	183	164	174	187	181	180	175	177	175	196	198	168	188	173	183	157	161	180	187	184	164	175	174	170	178	175	166	152	161	148	172	140	158	164	160	150	130	142	134	133	130	142	126	157	119	142	139	150	147	121	145	138	128	121	116	128	110	126	111	124	115	106	119	91	112	101	84	88	93	115	91	91	111	93	99	98	107	88	87	70	81	78	96	82	83	84	74	63	65	65	69	63	65	59	60	65	61	59	71	59	59	58	46	55	63	44	50	49	31	45	41	43	41	43	33	36	36	37	38	40	29	21	28	23	36	29	27	15	16	21	21	26	16	15	19	25	21	11	15	17	16	19	11	14	15	7	10	9	11	11	6	8	2	7	7	10	2	5	4	9	6	4	4	4	3	5	1	4	3	2	1	0	4	1	0	2	1	2	2	0	0	1	0	2	0	1	1	0	0	1	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2027	0	0	0	0	0	0	0	0	0	1	5	6	9	8	23	28	48	53	54	79	94	98	92	113	108	120	146	128	126	117	144	143	161	123	136	141	128	160	152	169	162	178	158	193	174	174	171	165	177	160	179	188	159	167	183	188	165	192	194	176	184	175	209	178	177	182	185	199	190	188	170	205	202	192	185	196	179	207	184	194	208	208	206	197	192	194	194	170	198	196	194	210	198	215	186	180	198	219	171	207	190	190	193	175	171	183	185	176	174	178	170	187	175	202	161	151	159	160	156	168	157	164	156	163	161	164	169	159	154	161	155	161	150	152	122	158	142	149	144	153	147	145	133	131	128	137	127	149	114	122	144	131	120	128	133	131	115	115	104	124	107	100	114	82	123	94	120	109	88	105	86	84	91	106	78	91	85	76	77	73	75	80	74	71	82	81	88	55	69	72	63	59	55	63	56	59	50	47	47	58	47	49	46	53	41	50	47	43	39	42	33	33	40	32	35	33	31	27	26	33	32	29	19	17	21	19	19	25	19	19	16	15	18	9	10	21	7	15	9	7	6	13	14	16	8	6	6	6	5	3	6	6	10	6	4	4	4	4	1	5	3	3	5	2	3	2	0	1	2	1	1	1	0	1	1	2	0	0	0	1	0	1	1	2	2	1	4	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2076	0	0	0	0	0	0	1	0	3	0	1	1	10	11	20	34	53	59	73	75	75	103	93	125	123	106	115	143	117	137	120	131	125	144	152	159	170	162	139	139	152	155	167	161	175	166	164	156	182	177	171	167	182	190	187	196	179	201	180	172	176	196	159	194	181	186	220	193	199	182	183	172	200	214	198	189	205	198	183	204	182	180	193	176	186	202	202	195	158	167	177	185	206	194	190	197	169	180	184	207	169	170	180	184	183	176	188	155	161	187	178	176	187	175	173	182	180	178	166	183	179	173	162	181	161	175	167	162	165	157	158	143	133	165	146	166	119	143	130	160	143	140	126	144	135	136	108	151	139	148	129	131	124	127	114	106	132	122	111	127	116	102	116	98	111	103	110	88	77	111	96	109	92	84	89	92	91	78	78	89	66	91	67	76	61	75	70	78	77	68	78	66	61	61	60	50	50	61	66	58	43	50	46	59	55	37	39	41	32	47	41	36	40	38	35	32	31	36	37	31	26	28	32	26	27	27	31	21	19	11	15	15	14	14	15	10	11	11	12	9	12	16	8	9	10	10	4	10	7	14	1	6	8	6	6	3	2	5	5	1	2	1	1	1	1	5	3	0	2	3	1	2	0	1	1	1	5	0	0	1	3	2	0	1	1	0	1	1	0	1	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2094	0	0	0	0	0	0	0	0	0	0	3	6	11	14	15	47	42	61	55	58	111	95	85	108	109	132	130	116	138	123	114	127	145	178	145	167	151	163	150	149	177	151	181	171	184	190	165	167	168	172	177	171	185	160	182	173	206	175	176	168	198	182	177	195	205	203	200	200	191	182	162	210	207	194	176	188	191	170	183	192	193	206	207	213	207	205	204	212	174	190	190	181	184	197	194	195	195	197	163	188	191	183	169	163	216	189	167	180	189	169	181	182	173	168	158	174	188	170	173	156	175	163	179	166	172	162	174	154	146	169	161	144	163	163	149	140	150	146	140	142	125	133	132	150	129	131	131	116	120	140	121	110	110	115	110	121	119	116	96	114	94	117	103	93	112	97	92	103	95	87	96	93	94	99	106	89	89	77	75	85	82	87	87	78	62	60	75	62	77	73	67	67	71	62	63	61	61	49	63	49	50	38	53	54	54	49	33	36	48	48	48	31	27	33	30	28	36	33	32	26	28	27	21	17	14	25	16	10	27	16	26	13	18	20	24	16	14	13	14	14	8	7	7	8	14	8	2	5	8	7	8	3	1	3	1	3	3	3	1	4	1	1	3	4	2	1	1	1	3	3	0	2	0	2	0	2	1	1	1	0	1	0	1	0	0	1	0	1	0	1	0	1	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2068	0	0	0	0	0	0	0	0	0	0	3	5	2	14	27	35	40	59	70	89	97	111	100	105	130	116	119	137	121	133	151	143	135	156	163	142	143	167	148	171	160	163	161	159	146	171	154	149	170	167	168	160	171	185	162	172	191	162	191	187	199	232	218	186	177	214	177	182	174	224	171	189	189	215	181	191	185	200	188	217	215	196	198	207	194	213	212	205	196	181	187	213	184	194	207	181	193	193	197	176	186	182	179	189	168	165	178	173	194	164	182	167	191	193	155	166	159	161	158	147	151	144	174	154	134	173	158	165	145	151	171	132	153	158	149	114	142	149	164	148	128	131	128	152	127	140	141	125	129	139	119	135	132	124	111	128	122	135	116	121	113	126	106	117	104	104	92	89	97	98	98	89	109	89	108	95	89	89	91	97	74	78	83	73	69	82	81	69	74	59	63	49	50	69	53	66	55	53	68	58	53	44	44	54	35	47	33	42	42	31	43	31	42	37	30	26	25	29	30	31	30	23	35	27	29	21	20	17	17	16	15	20	15	12	17	13	13	11	13	7	6	14	12	13	13	7	9	7	10	4	9	10	6	11	6	7	1	4	2	3	4	2	1	4	2	6	2	1	3	0	4	1	1	2	0	2	2	0	0	3	1	0	2	1	1	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2061	0	0	0	0	0	0	0	0	0	0	1	3	10	18	18	32	40	49	75	72	82	95	102	121	101	123	114	128	142	112	132	150	139	144	183	155	161	144	146	160	158	178	168	158	176	163	159	196	173	158	196	163	151	176	197	170	205	194	160	202	174	180	206	193	182	198	189	182	183	196	171	195	201	214	183	211	187	198	176	202	201	177	227	177	210	174	203	195	191	189	201	200	186	181	199	178	188	184	196	171	162	194	169	199	174	205	166	184	181	159	176	186	201	177	173	162	150	176	179	165	150	177	158	179	153	144	156	141	163	147	159	122	164	171	145	153	150	149	147	131	164	142	154	124	129	115	138	115	133	140	149	142	118	131	130	120	135	125	111	118	122	105	107	92	99	98	105	115	91	102	103	117	102	92	93	75	89	90	89	68	88	82	65	70	66	78	84	51	60	74	65	70	73	66	59	52	54	48	52	56	50	49	53	36	58	43	42	39	35	31	37	29	30	36	31	29	29	27	29	31	20	25	18	24	28	18	26	21	14	16	13	17	15	9	15	18	17	11	12	15	11	13	12	7	9	8	8	10	4	11	9	7	4	3	2	5	6	6	5	2	3	2	3	5	2	4	3	3	0	1	2	1	0	3	1	1	3	0	2	0	1	1	0	1	2	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2051	0	0	0	0	0	0	0	0	0	1	0	2	7	16	15	35	37	60	58	74	77	90	89	118	102	122	125	119	142	153	141	137	167	139	138	151	146	154	166	163	176	151	170	151	163	164	159	201	171	177	159	183	201	164	172	180	175	168	177	183	208	166	155	172	191	188	175	197	191	181	206	214	173	194	200	186	188	188	200	211	215	183	216	175	213	176	162	198	183	156	188	175	178	207	194	180	196	178	198	182	171	188	182	187	176	182	186	168	191	150	163	174	181	210	144	172	159	166	180	170	165	165	189	180	146	178	142	156	181	173	148	141	152	124	124	175	131	155	140	136	165	142	151	158	152	124	116	128	133	139	132	121	110	123	129	124	115	110	122	118	100	113	105	112	95	118	104	109	108	84	83	122	97	78	92	92	94	88	82	89	76	87	63	84	75	79	64	65	60	66	70	68	52	64	66	60	61	50	54	63	50	52	36	52	39	35	48	43	35	39	36	36	40	38	33	40	19	32	35	27	26	24	31	18	15	18	16	24	17	24	18	20	20	20	15	13	15	20	11	8	10	7	18	9	7	8	7	0	7	1	5	6	5	8	7	5	8	3	1	3	5	4	2	3	1	3	1	0	0	0	0	4	0	0	0	0	0	1	0	0	1	0	0	0	1	1	2	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2030	0	0	0	0	0	0	0	0	0	2	3	3	8	15	19	23	38	51	54	71	89	101	108	99	114	118	137	146	134	129	139	125	118	123	138	143	160	135	122	158	139	172	175	159	154	149	159	168	171	186	149	172	167	170	177	195	217	183	181	167	172	186	183	188	191	186	179	172	195	181	186	180	165	208	189	191	201	187	200	208	163	204	218	178	172	200	195	200	198	196	186	191	204	173	191	191	215	190	165	173	170	169	186	198	158	181	209	161	171	160	155	170	172	181	160	161	168	156	159	163	160	144	161	181	170	179	143	185	154	164	177	157	138	150	145	135	141	155	133	145	139	142	138	141	121	128	141	117	112	118	125	110	116	112	115	138	109	103	125	104	95	108	122	108	120	113	131	99	97	91	96	83	107	73	87	110	81	80	87	71	86	82	68	77	79	77	84	96	66	82	74	62	66	49	60	62	56	52	50	55	52	43	47	56	43	53	39	41	37	28	41	29	25	48	30	28	32	36	33	25	24	19	28	22	16	21	16	19	11	26	17	11	14	9	13	9	13	12	13	13	10	10	12	6	12	13	12	5	3	6	4	7	2	6	3	2	5	6	4	0	3	2	3	6	4	2	2	1	2	2	1	1	0	0	2	1	2	1	0	2	0	0	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2101	0	0	0	0	0	0	0	0	0	1	1	6	13	15	25	39	48	60	64	70	80	100	107	100	108	122	113	124	128	109	130	147	144	147	161	145	158	166	152	155	142	155	169	156	169	195	156	174	188	149	165	165	176	163	182	180	166	171	177	171	204	170	222	173	211	173	187	217	184	187	192	198	221	195	213	199	190	203	199	211	197	177	213	194	187	206	181	188	177	193	187	184	193	194	184	161	195	203	182	182	189	178	168	199	171	194	181	168	206	159	168	179	171	173	174	157	180	163	169	168	168	157	151	168	150	157	167	171	172	176	154	176	166	132	150	135	150	128	148	138	140	141	155	139	134	124	147	121	142	116	137	140	121	126	127	132	109	125	132	116	114	113	116	115	99	112	112	93	110	96	90	77	98	101	69	102	89	77	87	75	90	67	66	81	65	78	75	59	84	58	62	71	56	69	67	44	54	64	48	57	49	57	61	51	46	58	47	50	33	37	36	46	39	30	33	27	24	24	29	33	20	23	20	20	29	19	23	25	19	26	14	15	13	15	8	12	8	13	13	14	11	12	13	7	9	8	2	7	4	11	7	5	5	8	8	4	0	4	10	3	4	3	4	4	1	2	0	4	3	3	2	1	2	0	0	2	2	4	0	4	0	0	1	0	0	1	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
2058	0	0	0	0	0	0	0	0	0	0	3	8	9	20	16	33	43	62	62	75	74	97	80	113	111	143	129	122	123	151	154	132	130	144	140	149	135	156	133	173	161	189	160	161	167	158	150	179	160	169	177	178	170	182	193	223	205	191	173	182	182	196	223	168	193	188	207	173	172	190	198	173	196	163	194	173	204	181	184	202	188	202	199	197	194	219	191	171	191	206	191	181	163	198	212	213	192	172	202	172	174	191	177	183	174	184	178	163	191	187	174	168	167	180	185	167	157	182	169	160	142	153	181	166	160	157	178	142	152	134	154	156	155	166	141	141	132	139	170	152	167	148	136	151	122	120	130	124	129	126	129	125	111	120	140	101	133	108	101	113	107	124	122	120	113	93	104	113	98	92	91	103	85	95	87	97	95	82	81	80	79	82	72	87	73	83	78	67	65	62	67	69	61	59	68	56	53	60	53	40	58	41	61	43	53	43	41	32	34	31	35	42	37	35	32	36	31	24	28	26	28	23	23	20	31	21	16	16	31	13	22	18	8	14	22	17	10	13	11	15	9	11	10	11	8	8	9	10	12	4	4	1	4	0	5	3	7	1	5	1	5	2	6	2	1	0	0	6	4	2	1	1	0	1	1	2	0	0	0	0	2	1	0	1	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2085	0	0	0	0	0	0	0	0	1	3	1	5	5	15	18	26	32	53	64	87	70	85	105	101	126	120	126	116	139	163	137	133	143	148	140	139	161	139	159	159	157	171	172	158	190	150	168	173	146	170	182	205	202	181	190	176	196	160	193	214	186	198	190	185	182	179	178	178	202	187	183	198	170	191	166	203	208	188	200	168	162	188	175	196	186	182	198	177	203	218	199	186	184	192	202	185	197	188	153	178	187	170	160	188	181	180	167	198	167	185	191	162	165	175	183	161	179	161	159	182	168	171	183	150	162	147	161	166	158	160	172	163	156	167	145	132	153	166	156	144	127	149	145	127	133	125	145	117	110	150	112	139	126	113	113	106	105	122	98	116	98	116	100	110	123	93	93	98	88	87	117	96	87	99	88	95	79	68	95	97	90	84	66	76	86	77	73	63	60	66	68	58	60	70	62	53	54	71	67	39	57	46	48	48	51	43	31	41	38	33	39	31	36	31	24	38	43	26	36	30	25	27	16	27	17	18	23	14	25	26	16	10	19	21	11	13	9	11	17	9	11	12	15	7	6	14	12	6	8	8	8	3	6	5	4	4	9	2	0	2	4	2	2	1	4	3	3	4	1	1	1	2	0	1	1	2	0	2	2	2	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2047	0	0	0	0	0	0	0	0	0	0	2	6	8	11	24	29	47	54	70	87	78	89	94	102	117	111	97	121	134	150	138	150	143	131	163	163	149	158	152	170	153	153	157	170	186	175	153	187	168	178	155	173	161	170	198	182	182	187	180	201	183	186	197	220	189	200	198	182	202	174	190	200	214	188	208	187	202	195	175	200	177	203	193	194	148	200	191	154	195	208	182	203	177	181	213	186	168	191	180	191	199	175	189	179	177	207	172	176	183	186	166	170	189	185	157	154	173	158	161	156	170	166	176	185	170	163	165	163	159	146	146	164	161	139	165	154	159	131	148	166	142	139	132	140	139	145	143	142	125	123	140	105	120	104	122	119	131	102	114	125	116	104	109	108	96	122	98	109	90	102	111	104	98	88	68	100	86	92	84	89	86	84	88	72	85	77	64	72	56	66	68	70	86	56	58	52	41	61	47	47	43	51	53	45	48	42	50	35	39	43	45	33	42	28	41	41	26	40	14	25	29	26	24	25	26	12	21	21	22	17	17	14	14	16	9	15	12	16	8	17	15	9	4	10	8	6	4	5	11	7	6	5	5	4	3	9	6	5	1	1	3	3	0	7	5	3	2	1	4	2	3	0	1	1	0	0	1	0	0	3	2	1	1	1	0	0	1	1	0	0	0	1	1	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
